Nombre,Apellidos,Puesto,Sueldo
Valeria,Martínez López,Director de Sucursal,"$27,000.00"
Diego,García Morales,Ejecutivo de Cuentas,"$14,400.00"
Gabriela,Fernández Pérez,Asesor Financiero,"$16,200.00"
Manuel,Pérez Gómez,Analista de Crédito,"$12,600.00"
Natalia,Gómez Rodríguez,Representante de Servicio al Cliente,"$9,000.00"
Roberto,López Martínez,Caja de Sucursal,"$7,200.00"
Mariana,González Hernández,Gerente de Productos Financieros,"$21,600.00"
Felipe,Rodríguez Ramírez,Director de Sucursal,"$27,000.00"
Sofía,Sánchez Ortega,Ejecutivo de Cuentas,"$14,400.00"
Andrés,Morales Castro,Asesor Financiero,"$16,200.00"
Laura,Ruiz Delgado,Analista de Crédito,"$12,600.00"
Ricardo,Díaz Soto,Representante de Servicio al Cliente,"$9,000.00"
Ana Sofía,Ortega Silva,Caja de Sucursal,"$7,200.00"
Francisco,Ramírez Vargas,Gerente de Productos Financieros,"$21,600.00"
Claudia,Castro Mendoza,Director de Sucursal,"$27,000.00"
Eduardo,Vargas Jiménez,Ejecutivo de Cuentas,"$14,400.00"
Lucía,Jiménez Morales,Asesor Financiero,"$16,200.00"
Sebastián,Moreno Vega,Analista de Crédito,"$12,600.00"
Camila,Torres Paredes,Representante de Servicio al Cliente,"$9,000.00"
Javier,Díaz Salazar,Caja de Sucursal,"$7,200.00"
Alejandra,Delgado Ríos,Gerente de Productos Financieros,"$21,600.00"
Tomás,Mendoza Guzmán,Director de Sucursal,"$27,000.00"
Carolina,Hernández Fuentes,Ejecutivo de Cuentas,"$14,400.00"
Daniel,Álvarez Peña,Asesor Financiero,"$16,200.00"
Elena,Romero Aguirre,Analista de Crédito,"$12,600.00"
Jorge,Castillo Navarro,Representante de Servicio al Cliente,"$9,000.00"
Patricia,Silva Mendez,Caja de Sucursal,"$7,200.00"
Luis Ángel,Soto Fuentes,Gerente de Productos Financieros,"$21,600.00"
Marta,Moreno Ponce,Director de Sucursal,"$27,000.00"
Miguel,Vega Zambrano,Ejecutivo de Cuentas,"$14,400.00"
